ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
132.0,0.16,36.0,0.5,3.2933978072025614,1.814772108889312
133.0,0.16,36.0,0.5,3.281595890286832,1.8115175655474147
134.0,0.16,36.0,0.5,3.2699263320928966,1.8082937626649318
135.0,0.16,36.0,0.5,3.2583866769659338,1.8051001847448618
136.0,0.16,36.0,0.5,3.246974532565159,1.8019363286656827
137.0,0.16,36.0,0.5,3.2356875677803396,1.7988017032959303
138.0,0.16,36.0,0.5,3.2245235107314953,1.7956958291234892
139.0,0.16,36.0,0.5,3.2134801468478957,1.7926182378989386
140.0,0.16,36.0,0.5,3.20255531702266,1.7895684722923177
141.0,0.16,36.0,0.5,3.1917469158394685,1.7865460855627173
142.0,0.16,36.0,0.5,3.1810528898680808,1.7835506412401305
143.0,0.16,36.0,0.5,3.1704712360255267,1.7805817128190233
144.0,0.16,36.0,0.5,3.16,1.7776388834631178
145.0,0.16,36.0,0.5,3.149637274734639,1.7747217457209
146.0,0.16,36.0,0.5,3.1393811989685245,1.771829901251394
147.0,0.16,36.0,0.5,3.1292299558323613,1.768962960559763
148.0,0.16,36.0,0.5,3.1191817714964314,1.7661205427423212
149.0,0.16,36.0,0.5,3.109234913868546,1.763302275240563
150.0,0.16,36.0,0.5,3.099387691339814,1.7605077936038267
151.0,0.16,36.0,0.5,3.089638451576174,1.7577367412602418
152.0,0.16,36.0,0.5,3.079985580353726,1.7549887692956119
153.0,0.16,36.0,0.5,3.070427500435996,1.7522635362399106
154.0,0.16,36.0,0.5,3.060962670491369,1.7495607078610815
155.0,0.16,36.0,0.5,3.051589584048996,1.746879956965846
156.0,0.16,36.0,0.5,3.0423067684915686,1.7442209632072332
157.0,0.16,36.0,0.5,3.03311278408344,1.7415834128985725
158.0,0.16,36.0,0.5,3.0240062230326283,1.7389669988336836
159.0,0.16,36.0,0.5,3.014985708585319,1.7363714201130238
160.0,0.16,36.0,0.5,3.0060498941515412,1.7337963819755597
161.0,0.16,36.0,0.5,2.9971974624607625,1.7312415956361384
162.0,0.16,36.0,0.5,2.9884271247461904,1.7287067781281447
163.0,0.16,36.0,0.5,2.9797376199566465,1.7261916521512455
164.0,0.16,36.0,0.5,2.9711277139949095,1.7236959459240222
165.0,0.16,36.0,0.5,2.962596198981483,1.7212193930413062
166.0,0.16,36.0,0.5,2.9541418925427982,1.7187617323360438
167.0,0.16,36.0,0.5,2.9457636371228926,1.7163227077455139
168.0,0.16,36.0,0.5,2.9374602993176544,1.7139020681817425
169.0,0.16,36.0,0.5,2.9292307692307693,1.7114995674059545
170.0,0.16,36.0,0.5,2.9210739598505335,1.7091149639069145
171.0,0.16,36.0,0.5,2.9129888064467413,1.7067480207830157
172.0,0.16,36.0,0.5,2.9049742659868842,1.704398505627978
173.0,0.16,36.0,0.5,2.89702931657094,1.7020661904200258
174.0,0.16,36.0,0.5,2.889152956884052,1.699750851414422
175.0,0.16,36.0,0.5,2.8813442056664362,1.6974522690392317
176.0,0.16,36.0,0.5,2.873602101199873,1.6951702277942098
177.0,0.16,36.0,0.5,2.865925700810184,1.692904516152693
178.0,0.16,36.0,0.5,2.8583140803851013,1.690654926466398
179.0,0.16,36.0,0.5,2.8507663339069693,1.6884212548730158
180.0,0.16,36.0,0.5,2.843281572999748,1.6862033012065145
181.0,0.16,36.0,0.5,2.835858926489799,1.6840008689100487
182.0,0.16,36.0,0.5,2.8284975399799643,1.6818137649513885
183.0,0.16,36.0,0.5,2.8211965754364625,1.6796417997407849
184.0,0.16,36.0,0.5,2.8139552107881487,1.6774847870511818
185.0,0.16,36.0,0.5,2.8067726395377077,1.6753425439407035
186.0,0.16,36.0,0.5,2.7996480703843596,1.673214890677333
187.0,0.16,36.0,0.5,2.7925807268576706,1.671101650665713
188.0,0.16,36.0,0.5,2.7855698469621024,1.669002650375997
189.0,0.16,36.0,0.5,2.7786146828319085,1.6669177192746822
190.0,0.16,36.0,0.5,2.771714500396042,1.6648466897573608
191.0,0.16,36.0,0.5,2.764868579052718,1.6627893970833223
192.0,0.16,36.0,0.5,2.758076211353316,1.6607456793119517
193.0,0.16,36.0,0.5,2.7513367026953004,1.6587153772408636
194.0,0.16,36.0,0.5,2.7446493710238573,1.6566983343457122
195.0,0.16,36.0,0.5,2.7380135465419584,1.6546943967216299
196.0,0.16,36.0,0.5,2.7314285714285718,1.6527034130262368
197.0,0.16,36.0,0.5,2.7248937995647475,1.650725234424175
198.0,0.16,36.0,0.5,2.7184085962673254,1.648759714533117
199.0,0.16,36.0,0.5,2.711972338030009,1.6468067093712029
200.0,0.16,36.0,0.5,2.705584412271571,1.6448660773058612
201.0,0.16,36.0,0.5,2.699244217090954,1.6429376790039705
202.0,0.16,36.0,0.5,2.692951161029051,1.6410213773833207
203.0,0.16,36.0,0.5,2.6867046628369473,1.6391170375653312
204.0,0.16,36.0,0.5,2.6805041512504175,1.6372245268289922
205.0,0.16,36.0,0.5,2.6743490647704817,1.6353437145659875
206.0,0.16,36.0,0.5,2.6682388514498236,1.6334744722369627
207.0,0.16,36.0,0.5,2.662172968684897,1.6316166733289095
208.0,0.16,36.0,0.5,2.6561508830135314,1.6297701933136253
209.0,0.16,36.0,0.5,2.650172069917869,1.6279349096072204
210.0,0.16,36.0,0.5,2.6442360136324754,1.6261107015306415
211.0,0.16,36.0,0.5,2.6383422069574514,1.6242974502711784
212.0,0.16,36.0,0.5,2.6324901510764027,1.6224950388449275
213.0,0.16,36.0,0.5,2.6266793553791143,1.6207033520601832
214.0,0.16,36.0,0.5,2.6209093372887877,1.6189222764817301
215.0,0.16,36.0,0.5,2.615179622093705,1.6171517003960094
216.0,0.16,36.0,0.5,2.609489742783178,1.6153915137771333
217.0,0.16,36.0,0.5,2.603839239887671,1.613641608253726
218.0,0.16,36.0,0.5,2.598227661322947,1.611901877076563
219.0,0.16,36.0,0.5,2.5926545622381494,1.6101722150869917
220.0,0.16,36.0,0.5,2.5871195048676716,1.608452518686104
221.0,0.16,36.0,0.5,2.581622058386725,1.6067426858046452
222.0,0.16,36.0,0.5,2.576161798770488,1.605042615873637
223.0,0.16,36.0,0.5,2.5707383086567304,1.6033522097956925
224.0,0.16,36.0,0.5,2.5653511772118196,1.6016713699170062
225.0,0.16,36.0,0.5,2.56,1.6
226.0,0.16,36.0,0.5,2.5546843788558617,1.5983380051966047
227.0,0.16,36.0,0.5,2.5494039217598994,1.5966852920221628
228.0,0.16,36.0,0.5,2.544158242717079,1.5950417683299327
229.0,0.16,36.0,0.5,2.5389469616383233,1.5934073432861804
230.0,0.16,36.0,0.5,2.5337697042248335,1.591781927345839
231.0,0.16,36.0,0.5,2.5286261018551683,1.590165432228725
232.0,0.16,36.0,0.5,2.523515791475006,1.5885577708962952
233.0,0.16,36.0,0.5,2.5184384154895065,1.5869588575289237
234.0,0.16,36.0,0.5,2.5133936216582082,1.5853686075036961
235.0,0.16,36.0,0.5,2.508381062992392,1.5837869373726985
236.0,0.16,36.0,0.5,2.50340039765483,1.5822137648417895
237.0,0.16,36.0,0.5,2.4984512888618715,1.5806490087498462
238.0,0.16,36.0,0.5,2.493533404787792,1.5790925890484675
239.0,0.16,36.0,0.5,2.4886464184713435,1.577544426782125
240.0,0.16,36.0,0.5,2.4837900077244504,1.5760044440687502
241.0,0.16,36.0,0.5,2.4789638550429913,1.5744725640807435
242.0,0.16,36.0,0.5,2.4741676475196104,1.572948711026399
243.0,0.16,36.0,0.5,2.469401076758503,1.5714328101317292
244.0,0.16,36.0,0.5,2.4646638387921276,1.5699247876226834
245.0,0.16,36.0,0.5,2.4599556339997837,1.568424570707748
246.0,0.16,36.0,0.5,2.455276167028018,1.5669320875609185
247.0,0.16,36.0,0.5,2.4506251467128,1.5654472673050346
248.0,0.16,36.0,0.5,2.446002286003429,1.563970039995469
249.0,0.16,36.0,0.5,2.4414073018881206,1.5625003366041623
250.0,0.16,36.0,0.5,2.4368399153212335,1.5610380890039914
251.0,0.16,36.0,0.5,2.4322998511520915,1.559583229953468
252.0,0.16,36.0,0.5,2.4277868380553635,1.5581356930817558
253.0,0.16,36.0,0.5,2.4233006084629536,1.556695412874
254.0,0.16,36.0,0.5,2.418840898497371,1.55526232465696
255.0,0.16,36.0,0.5,2.4144074479065383,1.5538363645849387
256.0,0.16,36.0,0.5,2.41,1.5524174696260025
257.0,0.16,36.0,0.5,2.4056183015864994,1.5510055775484817
258.0,0.16,36.0,0.5,2.4012621029128853,1.5496006269077478
259.0,0.16,36.0,0.5,2.39693115760432,1.5482025570332585
260.0,0.16,36.0,0.5,2.3926252226057523,1.5468113080158654
261.0,0.16,36.0,0.5,2.388344058124623,1.5454268206953776
262.0,0.16,36.0,0.5,2.3840874275747757,1.5440490366483752
263.0,0.16,36.0,0.5,2.379855097521547,1.5426778981762677
264.0,0.16,36.0,0.5,2.3756468376279893,1.5413133482935875
265.0,0.16,36.0,0.5,2.3714624206022243,1.5399553307165192
266.0,0.16,36.0,0.5,2.3673016221458774,1.5386037898516556
267.0,0.16,36.0,0.5,2.3631642209035766,1.5372586707849711
268.0,0.16,36.0,0.5,2.3590499984134943,1.5359199192710193
269.0,0.16,36.0,0.5,2.3549587390588926,1.5345874817223333
270.0,0.16,36.0,0.5,2.350890230020665,1.5332613051990405
271.0,0.16,36.0,0.5,2.3468442612308333,1.5319413373986726
272.0,0.16,36.0,0.5,2.342820625326997,1.5306275266461782
273.0,0.16,36.0,0.5,2.338819117607689,1.529319821884124
274.0,0.16,36.0,0.5,2.334839535988637,1.5280181726630861
275.0,0.16,36.0,0.5,2.330881680959898,1.526722529132225
276.0,0.16,36.0,0.5,2.3269453555438457,1.5254328420300403
277.0,0.16,36.0,0.5,2.3230303652539948,1.5241490626752998
278.0,0.16,36.0,0.5,2.319136518054642,1.5228711429581434
279.0,0.16,36.0,0.5,2.315263624321299,1.5215990353313513
280.0,0.16,36.0,0.5,2.3114114968019086,1.520332692801779
281.0,0.16,36.0,0.5,2.307579950578817,1.5190720689219512
282.0,0.16,36.0,0.5,2.3037688030314896,1.517817117781813
283.0,0.16,36.0,0.5,2.299977873799951,1.5165677940006344
284.0,0.16,36.0,0.5,2.296206984748936,1.5153240527190663
285.0,0.16,36.0,0.5,2.2924559599327323,1.5140858495913407
286.0,0.16,36.0,0.5,2.2887246255606977,1.5128531407776162
287.0,0.16,36.0,0.5,2.285012809963439,1.5116258829364622
288.0,0.16,36.0,0.5,2.281320343559643,1.5104040332174842
289.0,0.16,36.0,0.5,2.2776470588235296,1.5091875492540778
290.0,0.16,36.0,0.5,2.2739927902529327,1.5079763891563198
291.0,0.16,36.0,0.5,2.2703573743379772,1.5067705115039838
292.0,0.16,36.0,0.5,2.2667406495303504,1.5055698753396836
293.0,0.16,36.0,0.5,2.2631424562131497,1.5043744401621393
294.0,0.16,36.0,0.5,2.2595626366712955,1.5031841659195642
295.0,0.16,36.0,0.5,2.2560010350624955,1.5019990130031695
296.0,0.16,36.0,0.5,2.2524574973887472,1.5008189422407845
297.0,0.16,36.0,0.5,2.248931871468374,1.4996439148905896
298.0,0.16,36.0,0.5,2.2454240069085722,1.4984738926349608
299.0,0.16,36.0,0.5,2.241933755078465,1.4973088375744215
300.0,0.16,36.0,0.5,2.2384609690826527,1.4961487122217005
301.0,0.16,36.0,0.5,2.235005503735246,1.4949934794958961
302.0,0.16,36.0,0.5,2.23156721553437,1.4938431027167378
303.0,0.16,36.0,0.5,2.228145962637134,1.4926975455989515
304.0,0.16,36.0,0.5,2.2247416048350557,1.4915567722467207
305.0,0.16,36.0,0.5,2.221354003529926,1.4904207471482427
306.0,0.16,36.0,0.5,2.2179830217101064,1.489289435170379
307.0,0.16,36.0,0.5,2.2146285239272587,1.488162801553398
308.0,0.16,36.0,0.5,2.211290376273483,1.4870408119058074
309.0,0.16,36.0,0.5,2.2079684463588674,1.485923432199273
310.0,0.16,36.0,0.5,2.2046626032894334,1.4848106287636256
311.0,0.16,36.0,0.5,2.201372717645474,1.4837023682819523
312.0,0.16,36.0,0.5,2.198098661460272,1.4825986177857688
313.0,0.16,36.0,0.5,2.1948403081991974,1.481499344650276
314.0,0.16,36.0,0.5,2.1915975327391615,1.4804045165896926
315.0,0.16,36.0,0.5,2.18837021134844,1.4793141016526679
316.0,0.16,36.0,0.5,2.185158221666843,1.478228068217771
317.0,0.16,36.0,0.5,2.1819614426862297,1.4771463849890538
318.0,0.16,36.0,0.5,2.1787797547313597,1.4760690209916878
319.0,0.16,36.0,0.5,2.1756130394410755,1.4749959455676735
320.0,0.16,36.0,0.5,2.172461179749811,1.4739271283716202
321.0,0.16,36.0,0.5,2.1693240598694112,1.472862539366594
322.0,0.16,36.0,0.5,2.1662015652712703,1.4718021488200344
323.0,0.16,36.0,0.5,2.163093582668766,1.4707459272997379
324.0,0.16,36.0,0.5,2.16,1.469693845669907
325.0,0.16,36.0,0.5,2.156920706410825,1.4686458750872604
326.0,0.16,36.0,0.5,2.153855592238161,1.4676019869972106
327.0,0.16,36.0,0.5,2.150804548993592,1.466562153130099
328.0,0.16,36.0,0.5,2.1477674693472375,1.4655263454974932
329.0,0.16,36.0,0.5,2.1447442471118965,1.464494536388544
330.0,0.16,36.0,0.5,2.141734777227449,1.463466698366399
331.0,0.16,36.0,0.5,2.138738955745526,1.4624428042646749
332.0,0.16,36.0,0.5,2.1357566798144263,1.461422827183983
333.0,0.16,36.0,0.5,2.1327878476642876,1.4604067404885146
334.0,0.16,36.0,0.5,2.129832358592498,1.4593945178026735
335.0,0.16,36.0,0.5,2.126890112949351,1.458386133007768
336.0,0.16,36.0,0.5,2.1239610121239316,1.4573815602387494
337.0,0.16,36.0,0.5,2.121044958530236,1.4563807738810053
338.0,0.16,36.0,0.5,2.1181418555935165,1.4553837485672005
339.0,0.16,36.0,0.5,2.1152516077368464,1.4543904591741676
340.0,0.16,36.0,0.5,2.112374120367906,1.4534008808198466
341.0,0.16,36.0,0.5,2.1095092998659766,1.4524149888602695
342.0,0.16,36.0,0.5,2.1066570535691507,1.4514327588865943
343.0,0.16,36.0,0.5,2.1038172897617398,1.4504541667221822
344.0,0.16,36.0,0.5,2.1009899176618916,1.4494791884197205
345.0,0.16,36.0,0.5,2.0981748474093957,1.4485078002583887
346.0,0.16,36.0,0.5,2.0953719900536933,1.4475399787410685
347.0,0.16,36.0,0.5,2.092581257542068,1.4465757005915965
348.0,0.16,36.0,0.5,2.0898025627080306,1.4456149427520562
349.0,0.16,36.0,0.5,2.087035819259881,1.4446576823801136
350.0,0.16,36.0,0.5,2.0842809417694554,1.4437038968463913
351.0,0.16,36.0,0.5,2.0815378456610456,1.442753563731882
352.0,0.16,36.0,0.5,2.0788064472004937,1.4418066608254012
353.0,0.16,36.0,0.5,2.076086663484458,1.4408631661210782
354.0,0.16,36.0,0.5,2.073378412429842,1.4399230578158828
355.0,0.16,36.0,0.5,2.0706816127633907,1.43898631430719
356.0,0.16,36.0,0.5,2.0679961840114482,1.4380529141903813
357.0,0.16,36.0,0.5,2.065322046489867,1.4371228362564792
358.0,0.16,36.0,0.5,2.0626591212940837,1.436196059489819
359.0,0.16,36.0,0.5,2.0600073302893342,1.4352725630657523
360.0,0.16,36.0,0.5,2.0573665961010277,1.4343523263483864
361.0,0.16,36.0,0.5,2.054736842105263,1.4334353288883537
362.0,0.16,36.0,0.5,2.0521179924194923,1.4325215504206184
363.0,0.16,36.0,0.5,2.049509971893321,1.4316109708623084
364.0,0.16,36.0,0.5,2.046912706099453,1.4307035703105844
365.0,0.16,36.0,0.5,2.0443261213247697,1.4297993290405369
366.0,0.16,36.0,0.5,2.04175014456154,1.4288982275031137
367.0,0.16,36.0,0.5,2.03918470349877,1.4280002463230774
368.0,0.16,36.0,0.5,2.0366297265136732,1.4271053662969926
369.0,0.16,36.0,0.5,2.034085142663273,1.4262135683912396
370.0,0.16,36.0,0.5,2.031550881676131,1.4253248337400604
371.0,0.16,36.0,0.5,2.029026873944194,1.4244391436436286
372.0,0.16,36.0,0.5,2.0265130505147657,1.4235564795661484
373.0,0.16,36.0,0.5,2.0240093430825916,1.4226768231339793
374.0,0.16,36.0,0.5,2.021515683982069,1.4218001561337898
375.0,0.16,36.0,0.5,2.01903200617956,1.4209264605107332
376.0,0.16,36.0,0.5,2.016558243265828,1.420055718366652
377.0,0.16,36.0,0.5,2.014094329448577,1.4191879119583062
378.0,0.16,36.0,0.5,2.011640199545103,1.418323023695626
379.0,0.16,36.0,0.5,2.0091957889750507,1.4174610361399889
380.0,0.16,36.0,0.5,2.0067610337532775,1.4166019320025218
381.0,0.16,36.0,0.5,2.004335870482816,1.4157456941424247
382.0,0.16,36.0,0.5,2.001920236347943,1.4148923055653186
383.0,0.16,36.0,0.5,1.9995140691073456,1.4140417494216164
384.0,0.16,36.0,0.5,1.9971173070873836,1.4131940090049149
385.0,0.16,36.0,0.5,1.994729889175452,1.4123490677504098
386.0,0.16,36.0,0.5,1.9923517548134353,1.4115069092333326
387.0,0.16,36.0,0.5,1.989982843991256,1.4106675171674068
388.0,0.16,36.0,0.5,1.9876230972405144,1.4098308754033282
389.0,0.16,36.0,0.5,1.9852724556282175,1.4089969679272618
390.0,0.16,36.0,0.5,1.9829308607506,1.4081657788593642
391.0,0.16,36.0,0.5,1.9805982547270249,1.4073372924523193
392.0,0.16,36.0,0.5,1.9782745801939792,1.4065114930898999
393.0,0.16,36.0,0.5,1.9759597802991458,1.4056883652855443
394.0,0.16,36.0,0.5,1.973653798695562,1.4048678936809547
395.0,0.16,36.0,0.5,1.9713565795358592,1.4040500630447117
396.0,0.16,36.0,0.5,1.9690680674665817,1.4032348582709102
397.0,0.16,36.0,0.5,1.966788207622584,1.40242226437781
398.0,0.16,36.0,0.5,1.9645169456215077,1.401612266506507
399.0,0.16,36.0,0.5,1.962254227558332,1.400804849919621
400.0,0.16,36.0,0.5,1.96,1.4
401.0,0.16,36.0,0.5,1.9577542099801202,1.3991977022494426
402.0,0.16,36.0,0.5,1.955516804993739,1.3983979422874373
403.0,0.16,36.0,0.5,1.9532877329921843,1.3976007058499162
404.0,0.16,36.0,0.5,1.9510669423779805,1.3968059787880278
405.0,0.16,36.0,0.5,1.9488543819998316,1.3960137470669234
406.0,0.16,36.0,0.5,1.9466500011476742,1.3952239967645605
407.0,0.16,36.0,0.5,1.9444537495477947,1.394436714070522
408.0,0.16,36.0,0.5,1.9422655773580138,1.393651885284849
409.0,0.16,36.0,0.5,1.9400854351629355,1.3928694968168898
410.0,0.16,36.0,0.5,1.9379132739692613,1.3920895351841638
411.0,0.16,36.0,0.5,1.935749045201164,1.3913119870112398
412.0,0.16,36.0,0.5,1.9335927006957276,1.3905368390286277
413.0,0.16,36.0,0.5,1.9314441926984423,1.3897640780716856
414.0,0.16,36.0,0.5,1.9293034738587655,1.3889936910795404
415.0,0.16,36.0,0.5,1.9271704972257375,1.3882256650940212
416.0,0.16,36.0,0.5,1.9250452162436564,1.387459987258608
417.0,0.16,36.0,0.5,1.9229275847478102,1.3866966448173912
418.0,0.16,36.0,0.5,1.9208175569602666,1.3859356251140478
419.0,0.16,36.0,0.5,1.9187150874857133,1.3851769155908256
