ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
55.0,0.010000000000000002,36.0,1.0,0.6645454545454546,0.815196574174263,0.1
56.0,0.010000000000000002,36.0,1.0,0.6528571428571429,0.807995756707387,0.1
57.0,0.010000000000000002,36.0,1.0,0.641578947368421,0.8009862341940847,0.1
58.0,0.010000000000000002,36.0,1.0,0.6306896551724138,0.7941597164125198,0.1
59.0,0.010000000000000002,36.0,1.0,0.6201694915254238,0.7875084072728518,0.1
60.0,0.010000000000000002,36.0,1.0,0.61,0.7810249675906654,0.1
61.0,0.010000000000000002,36.0,1.0,0.6001639344262295,0.7747024812314915,0.1
62.0,0.010000000000000002,36.0,1.0,0.5906451612903226,0.7685344242714979,0.1
63.0,0.010000000000000002,36.0,1.0,0.5814285714285714,0.7625146368618582,0.1
64.0,0.010000000000000002,36.0,1.0,0.5725,0.7566372975210778,0.1
65.0,0.010000000000000002,36.0,1.0,0.5638461538461539,0.7508968996114939,0.1
66.0,0.010000000000000002,36.0,1.0,0.5554545454545454,0.7452882297839846,0.1
67.0,0.010000000000000002,36.0,1.0,0.5473134328358209,0.7398063481991898,0.1
68.0,0.010000000000000002,36.0,1.0,0.5394117647058824,0.7344465703547688,0.1
69.0,0.010000000000000002,36.0,1.0,0.5317391304347826,0.7292044503668245,0.1
70.0,0.010000000000000002,36.0,1.0,0.5242857142857142,0.7240757655699535,0.1
71.0,0.010000000000000002,36.0,1.0,0.5170422535211268,0.7190565023147533,0.1
72.0,0.010000000000000002,36.0,1.0,0.51,0.714142842854285,0.1
73.0,0.010000000000000002,36.0,1.0,0.5031506849315068,0.7093311532221793,0.1
74.0,0.010000000000000002,36.0,1.0,0.4964864864864865,0.7046179720149682,0.1
75.0,0.010000000000000002,36.0,1.0,0.49,0.7,0.1
76.0,0.010000000000000002,36.0,1.0,0.48368421052631577,0.6954740904780823,0.1
77.0,0.010000000000000002,36.0,1.0,0.47753246753246753,0.691037240336921,0.1
78.0,0.010000000000000002,36.0,1.0,0.4715384615384616,0.6866865817375941,0.1
79.0,0.010000000000000002,36.0,1.0,0.46569620253164556,0.6824193743817987,0.1
80.0,0.010000000000000002,36.0,1.0,0.46,0.6782329983125268,0.1
81.0,0.010000000000000002,36.0,1.0,0.45444444444444443,0.6741249472052228,0.1
82.0,0.010000000000000002,36.0,1.0,0.44902439024390245,0.6700928221104167,0.1
83.0,0.010000000000000002,36.0,1.0,0.44373493975903616,0.6661343256123619,0.1
84.0,0.010000000000000002,36.0,1.0,0.43857142857142856,0.6622472563713863,0.1
85.0,0.010000000000000002,36.0,1.0,0.4335294117647059,0.6584295040205185,0.1
86.0,0.010000000000000002,36.0,1.0,0.42860465116279073,0.654679044389532,0.1
87.0,0.010000000000000002,36.0,1.0,0.42379310344827587,0.6509939350318679,0.1
88.0,0.010000000000000002,36.0,1.0,0.4190909090909091,0.6473723110319973,0.1
89.0,0.010000000000000002,36.0,1.0,0.4144943820224719,0.6438123810726786,0.1
90.0,0.010000000000000002,36.0,1.0,0.41000000000000003,0.6403124237432849,0.1
91.0,0.010000000000000002,36.0,1.0,0.4056043956043956,0.6368707840719305,0.1
92.0,0.010000000000000002,36.0,1.0,0.401304347826087,0.6334858702655387,0.1
93.0,0.010000000000000002,36.0,1.0,0.3970967741935484,0.6301561506432738,0.1
94.0,0.010000000000000002,36.0,1.0,0.3929787234042553,0.6268801507499303,0.1
95.0,0.010000000000000002,36.0,1.0,0.38894736842105265,0.6236564506369293,0.1
96.0,0.010000000000000002,36.0,1.0,0.385,0.6204836822995429,0.1
97.0,0.010000000000000002,36.0,1.0,0.3811340206185567,0.6173605272598474,0.1
98.0,0.010000000000000002,36.0,1.0,0.37734693877551023,0.6142857142857143,0.1
99.0,0.010000000000000002,36.0,1.0,0.37363636363636366,0.6112580172368814,0.1
100.0,0.010000000000000002,36.0,1.0,0.37,0.6082762530298219,0.1
101.0,0.010000000000000002,36.0,1.0,0.36643564356435643,0.6053392797137457,0.1
102.0,0.010000000000000002,36.0,1.0,0.36294117647058827,0.6024459946506311,0.1
103.0,0.010000000000000002,36.0,1.0,0.35951456310679614,0.5995953327927063,0.1
104.0,0.010000000000000002,36.0,1.0,0.35615384615384615,0.5967862650512712,0.1
105.0,0.010000000000000002,36.0,1.0,0.35285714285714287,0.594017796751194,0.1
106.0,0.010000000000000002,36.0,1.0,0.34962264150943395,0.5912889661658113,0.1
107.0,0.010000000000000002,36.0,1.0,0.3464485981308411,0.5885988431273383,0.1
108.0,0.010000000000000002,36.0,1.0,0.3433333333333333,0.5859465277082315,0.1
109.0,0.010000000000000002,36.0,1.0,0.3402752293577982,0.583331148969261,0.1
110.0,0.010000000000000002,36.0,1.0,0.3372727272727273,0.5807518637703432,0.1
111.0,0.010000000000000002,36.0,1.0,0.33432432432432435,0.5782078556404473,0.1
112.0,0.010000000000000002,36.0,1.0,0.33142857142857146,0.5756983337031396,0.1
113.0,0.010000000000000002,36.0,1.0,0.3285840707964602,0.5732225316545575,0.1
114.0,0.010000000000000002,36.0,1.0,0.3257894736842105,0.5707797067908166,0.1
115.0,0.010000000000000002,36.0,1.0,0.3230434782608696,0.568369139082049,0.1
116.0,0.010000000000000002,36.0,1.0,0.3203448275862069,0.5659901302904556,0.1
117.0,0.010000000000000002,36.0,1.0,0.3176923076923077,0.5636420031299191,0.1
118.0,0.010000000000000002,36.0,1.0,0.3150847457627119,0.5613241004648847,0.1
119.0,0.010000000000000002,36.0,1.0,0.31252100840336133,0.5590357845463574,0.1
120.0,0.010000000000000002,36.0,1.0,0.31,0.5567764362830022,0.1
121.0,0.010000000000000002,36.0,1.0,0.3075206611570248,0.5545454545454546,0.1
122.0,0.010000000000000002,36.0,1.0,0.30508196721311476,0.5523422555020707,0.1
123.0,0.010000000000000002,36.0,1.0,0.3026829268292683,0.5501662719844505,0.1
124.0,0.010000000000000002,36.0,1.0,0.3003225806451613,0.5480169528811689,0.1
125.0,0.010000000000000002,36.0,1.0,0.298,0.5458937625582472,0.1
126.0,0.010000000000000002,36.0,1.0,0.2957142857142857,0.5437961803049794,0.1
127.0,0.010000000000000002,36.0,1.0,0.29346456692913386,0.541723699803815,0.1
128.0,0.010000000000000002,36.0,1.0,0.29125,0.5396758286230726,0.1
129.0,0.010000000000000002,36.0,1.0,0.28906976744186047,0.5376520877313326,0.1
130.0,0.010000000000000002,36.0,1.0,0.28692307692307695,0.5356520110324211,0.1
131.0,0.010000000000000002,36.0,1.0,0.28480916030534353,0.533675144919963,0.1
132.0,0.010000000000000002,36.0,1.0,0.2827272727272727,0.5317210478505366,0.1
133.0,0.010000000000000002,36.0,1.0,0.2806766917293233,0.5297892899345203,0.1
134.0,0.010000000000000002,36.0,1.0,0.27865671641791045,0.5278794525437701,0.1
135.0,0.010000000000000002,36.0,1.0,0.27666666666666667,0.5259911279353167,0.1
136.0,0.010000000000000002,36.0,1.0,0.2747058823529412,0.5241239188903147,0.1
137.0,0.010000000000000002,36.0,1.0,0.27277372262773725,0.5222774383675186,0.1
138.0,0.010000000000000002,36.0,1.0,0.2708695652173913,0.5204513091705999,0.1
139.0,0.010000000000000002,36.0,1.0,0.2689928057553957,0.5186451636286563,0.1
140.0,0.010000000000000002,36.0,1.0,0.2671428571428571,0.5168586432893012,0.1
141.0,0.010000000000000002,36.0,1.0,0.2653191489361702,0.5150913986237493,0.1
142.0,0.010000000000000002,36.0,1.0,0.2635211267605634,0.5133430887433504,0.1
143.0,0.010000000000000002,36.0,1.0,0.2617482517482518,0.5116133811270497,0.1
144.0,0.010000000000000002,36.0,1.0,0.26,0.5099019513592785,0.1
145.0,0.010000000000000002,36.0,1.0,0.2582758620689655,0.5082084828778102,0.1
146.0,0.010000000000000002,36.0,1.0,0.2565753424657534,0.5065326667311334,0.1
147.0,0.010000000000000002,36.0,1.0,0.2548979591836735,0.5048742013449227,0.1
148.0,0.010000000000000002,36.0,1.0,0.25324324324324327,0.5032327922972064,0.1
149.0,0.010000000000000002,36.0,1.0,0.25161073825503355,0.5016081521018508,0.1
150.0,0.010000000000000002,36.0,1.0,0.25,0.5,0.1
151.0,0.010000000000000002,36.0,1.0,0.24841059602649007,0.49840806175912733,0.1
152.0,0.010000000000000002,36.0,1.0,0.2468421052631579,0.49683206947937436,0.1
153.0,0.010000000000000002,36.0,1.0,0.24529411764705883,0.49527176140686524,0.1
154.0,0.010000000000000002,36.0,1.0,0.24376623376623377,0.4937268817537017,0.1
155.0,0.010000000000000002,36.0,1.0,0.24225806451612905,0.4921971805243596,0.1
156.0,0.010000000000000002,36.0,1.0,0.2407692307692308,0.49068241334821733,0.1
157.0,0.010000000000000002,36.0,1.0,0.23929936305732485,0.48918234131796384,0.1
158.0,0.010000000000000002,36.0,1.0,0.2378481012658228,0.48769673083364296,0.1
159.0,0.010000000000000002,36.0,1.0,0.23641509433962266,0.48622535345210316,0.1
160.0,0.010000000000000002,36.0,1.0,0.23500000000000001,0.48476798574163293,0.1
161.0,0.010000000000000002,36.0,1.0,0.2336024844720497,0.48332440914157204,0.1
162.0,0.010000000000000002,36.0,1.0,0.23222222222222222,0.4818944098266987,0.1
163.0,0.010000000000000002,36.0,1.0,0.23085889570552148,0.48047777857620166,0.1
164.0,0.010000000000000002,36.0,1.0,0.22951219512195123,0.4790743106470553,0.1
165.0,0.010000000000000002,36.0,1.0,0.22818181818181818,0.47768380565162366,0.1
166.0,0.010000000000000002,36.0,1.0,0.22686746987951809,0.4763060674393284,0.1
167.0,0.010000000000000002,36.0,1.0,0.22556886227544912,0.47494090398222083,0.1
168.0,0.010000000000000002,36.0,1.0,0.22428571428571428,0.4735881272643079,0.1
169.0,0.010000000000000002,36.0,1.0,0.22301775147928996,0.472247553174487,0.1
170.0,0.010000000000000002,36.0,1.0,0.22176470588235295,0.4709190014029514,0.1
171.0,0.010000000000000002,36.0,1.0,0.22052631578947368,0.4696022953409339,0.1
172.0,0.010000000000000002,36.0,1.0,0.21930232558139537,0.46829726198366284,0.1
173.0,0.010000000000000002,36.0,1.0,0.21809248554913296,0.46700373183640936,0.1
174.0,0.010000000000000002,36.0,1.0,0.21689655172413794,0.4657215388235098,0.1
175.0,0.010000000000000002,36.0,1.0,0.21571428571428572,0.4644505202002531,0.1
176.0,0.010000000000000002,36.0,1.0,0.21454545454545457,0.4631905164675272,0.1
177.0,0.010000000000000002,36.0,1.0,0.2133898305084746,0.46194137128912216,0.1
178.0,0.010000000000000002,36.0,1.0,0.21224719101123596,0.4607029314115941,0.1
179.0,0.010000000000000002,36.0,1.0,0.2111173184357542,0.4594750465865956,0.1
180.0,0.010000000000000002,36.0,1.0,0.21000000000000002,0.45825756949558405,0.1
181.0,0.010000000000000002,36.0,1.0,0.2088950276243094,0.4570503556768219,0.1
182.0,0.010000000000000002,36.0,1.0,0.2078021978021978,0.45585326345458776,0.1
183.0,0.010000000000000002,36.0,1.0,0.20672131147540984,0.45466615387051834,0.1
184.0,0.010000000000000002,36.0,1.0,0.2056521739130435,0.45348889061700676,0.1
185.0,0.010000000000000002,36.0,1.0,0.20459459459459461,0.4523213399725848,0.1
186.0,0.010000000000000002,36.0,1.0,0.2035483870967742,0.45116337073921925,0.1
187.0,0.010000000000000002,36.0,1.0,0.20251336898395722,0.45001485418145615,0.1
188.0,0.010000000000000002,36.0,1.0,0.20148936170212767,0.4488756639673482,0.1
189.0,0.010000000000000002,36.0,1.0,0.20047619047619047,0.44774567611110494,0.1
190.0,0.010000000000000002,36.0,1.0,0.19947368421052633,0.44662476891740605,0.1
191.0,0.010000000000000002,36.0,1.0,0.19848167539267017,0.44551282292732064,0.1
192.0,0.010000000000000002,36.0,1.0,0.1975,0.44440972086577946,0.1
193.0,0.010000000000000002,36.0,1.0,0.19652849740932643,0.4433153475905458,0.1
194.0,0.010000000000000002,36.0,1.0,0.19556701030927837,0.4422295900426365,0.1
195.0,0.010000000000000002,36.0,1.0,0.19461538461538463,0.4411523371981437,0.1
196.0,0.010000000000000002,36.0,1.0,0.19367346938775512,0.4400834800214104,0.1
197.0,0.010000000000000002,36.0,1.0,0.19274111675126904,0.43902291141951694,0.1
198.0,0.010000000000000002,36.0,1.0,0.19181818181818183,0.4379705261980329,0.1
199.0,0.010000000000000002,36.0,1.0,0.19090452261306534,0.43692622101799444,0.1
200.0,0.010000000000000002,36.0,1.0,0.19,0.43588989435406733,0.1
201.0,0.010000000000000002,36.0,1.0,0.1891044776119403,0.4348614464538565,0.1
202.0,0.010000000000000002,36.0,1.0,0.18821782178217822,0.4338407792983253,0.1
203.0,0.010000000000000002,36.0,1.0,0.18733990147783253,0.43282779656328974,0.1
204.0,0.010000000000000002,36.0,1.0,0.18647058823529414,0.4318224035819519,0.1
205.0,0.010000000000000002,36.0,1.0,0.18560975609756097,0.4308245073084411,0.1
206.0,0.010000000000000002,36.0,1.0,0.18475728155339807,0.4298340162823297,0.1
207.0,0.010000000000000002,36.0,1.0,0.18391304347826087,0.42885084059409384,0.1
208.0,0.010000000000000002,36.0,1.0,0.18307692307692308,0.42787489185148864,0.1
209.0,0.010000000000000002,36.0,1.0,0.18224880382775122,0.42690608314681017,0.1
210.0,0.010000000000000002,36.0,1.0,0.18142857142857144,0.4259443290250164,0.1
211.0,0.010000000000000002,36.0,1.0,0.18061611374407585,0.42498954545268036,0.1
212.0,0.010000000000000002,36.0,1.0,0.17981132075471698,0.42404164978775016,0.1
213.0,0.010000000000000002,36.0,1.0,0.17901408450704226,0.42310056075009195,0.1
214.0,0.010000000000000002,36.0,1.0,0.17822429906542056,0.42216619839279,0.1
215.0,0.010000000000000002,36.0,1.0,0.17744186046511629,0.4212384840741837,0.1
216.0,0.010000000000000002,36.0,1.0,0.17666666666666667,0.42031734043061636,0.1
217.0,0.010000000000000002,36.0,1.0,0.17589861751152075,0.4194026913498777,0.1
218.0,0.010000000000000002,36.0,1.0,0.1751376146788991,0.4184944619453155,0.1
219.0,0.010000000000000002,36.0,1.0,0.17438356164383562,0.41759257853060033,0.1
220.0,0.010000000000000002,36.0,1.0,0.17363636363636364,0.41669696859512145,0.1
221.0,0.010000000000000002,36.0,1.0,0.17289592760180997,0.41580756077999587,0.1
222.0,0.010000000000000002,36.0,1.0,0.17216216216216218,0.4149242848546734,0.1
223.0,0.010000000000000002,36.0,1.0,0.17143497757847534,0.41404707169411953,0.1
224.0,0.010000000000000002,36.0,1.0,0.17071428571428574,0.4131758532565592,0.1
225.0,0.010000000000000002,36.0,1.0,0.17,0.41231056256176607,0.1
226.0,0.010000000000000002,36.0,1.0,0.1692920353982301,0.4114511336698808,0.1
227.0,0.010000000000000002,36.0,1.0,0.16859030837004407,0.41059750166074327,0.1
228.0,0.010000000000000002,36.0,1.0,0.16789473684210526,0.4097496026137247,0.1
229.0,0.010000000000000002,36.0,1.0,0.1672052401746725,0.4089073735880444,0.1
230.0,0.010000000000000002,36.0,1.0,0.1665217391304348,0.4080707526035587,0.1
231.0,0.010000000000000002,36.0,1.0,0.16584415584415585,0.4072396786220074,0.1
232.0,0.010000000000000002,36.0,1.0,0.16517241379310346,0.40641409152870606,0.1
233.0,0.010000000000000002,36.0,1.0,0.16450643776824037,0.40559393211467104,0.1
234.0,0.010000000000000002,36.0,1.0,0.16384615384615386,0.4047791420591652,0.1
235.0,0.010000000000000002,36.0,1.0,0.16319148936170214,0.4039696639126534,0.1
236.0,0.010000000000000002,36.0,1.0,0.16254237288135595,0.403165441080155,0.1
237.0,0.010000000000000002,36.0,1.0,0.1618987341772152,0.40236641780498433,0.1
238.0,0.010000000000000002,36.0,1.0,0.16126050420168067,0.4015725391528667,0.1
239.0,0.010000000000000002,36.0,1.0,0.16062761506276152,0.4007837509964214,0.1
240.0,0.010000000000000002,36.0,1.0,0.16,0.4,0.1
241.0,0.010000000000000002,36.0,1.0,0.15937759336099586,0.3992212336048721,0.1
242.0,0.010000000000000002,36.0,1.0,0.1587603305785124,0.39844740001474777,0.1
243.0,0.010000000000000002,36.0,1.0,0.15814814814814815,0.39767844818162845,0.1
244.0,0.010000000000000002,36.0,1.0,0.15754098360655738,0.39691432779197755,0.1
245.0,0.010000000000000002,36.0,1.0,0.1569387755102041,0.39615498925320136,0.1
246.0,0.010000000000000002,36.0,1.0,0.15634146341463415,0.3954003836804337,0.1
247.0,0.010000000000000002,36.0,1.0,0.155748987854251,0.3946504628836143,0.1
248.0,0.010000000000000002,36.0,1.0,0.15516129032258066,0.39390517935485525,0.1
249.0,0.010000000000000002,36.0,1.0,0.15457831325301205,0.393164486256086,0.1
250.0,0.010000000000000002,36.0,1.0,0.154,0.3924283374069717,0.1
251.0,0.010000000000000002,36.0,1.0,0.15342629482071715,0.3916966872730955,0.1
252.0,0.010000000000000002,36.0,1.0,0.15285714285714286,0.39096949095440026,0.1
253.0,0.010000000000000002,36.0,1.0,0.1522924901185771,0.39024670417388163,0.1
254.0,0.010000000000000002,36.0,1.0,0.15173228346456694,0.389528283266526,0.1
255.0,0.010000000000000002,36.0,1.0,0.1511764705882353,0.38881418516848804,0.1
256.0,0.010000000000000002,36.0,1.0,0.150625,0.3881043674065006,0.1
257.0,0.010000000000000002,36.0,1.0,0.15007782101167316,0.38739878808751216,0.1
258.0,0.010000000000000002,36.0,1.0,0.14953488372093024,0.3866974058885452,0.1
259.0,0.010000000000000002,36.0,1.0,0.148996138996139,0.38600018004677017,0.1
260.0,0.010000000000000002,36.0,1.0,0.14846153846153848,0.3853070703497906,0.1
261.0,0.010000000000000002,36.0,1.0,0.14793103448275863,0.38461803712613196,0.1
262.0,0.010000000000000002,36.0,1.0,0.14740458015267177,0.38393304123593186,0.1
263.0,0.010000000000000002,36.0,1.0,0.14688212927756655,0.38325204406182434,0.1
264.0,0.010000000000000002,36.0,1.0,0.14636363636363636,0.3825750075000148,0.1
265.0,0.010000000000000002,36.0,1.0,0.1458490566037736,0.3819018939515404,0.1
266.0,0.010000000000000002,36.0,1.0,0.14533834586466166,0.38123266631371144,0.1
267.0,0.010000000000000002,36.0,1.0,0.1448314606741573,0.3805672879717295,0.1
268.0,0.010000000000000002,36.0,1.0,0.14432835820895523,0.37990572279047763,0.1
269.0,0.010000000000000002,36.0,1.0,0.14382899628252788,0.3792479351064787,0.1
270.0,0.010000000000000002,36.0,1.0,0.14333333333333334,0.37859388972001823,0.1
271.0,0.010000000000000002,36.0,1.0,0.14284132841328415,0.3779435518874269,0.1
272.0,0.010000000000000002,36.0,1.0,0.1423529411764706,0.37729688731351946,0.1
273.0,0.010000000000000002,36.0,1.0,0.14186813186813188,0.37665386214418656,0.1
274.0,0.010000000000000002,36.0,1.0,0.14138686131386863,0.37601444295913505,0.1
275.0,0.010000000000000002,36.0,1.0,0.14090909090909093,0.3753785967647742,0.1
276.0,0.010000000000000002,36.0,1.0,0.14043478260869566,0.3747462909872433,0.1
277.0,0.010000000000000002,36.0,1.0,0.1399638989169675,0.37411749346557893,0.1
278.0,0.010000000000000002,36.0,1.0,0.13949640287769785,0.37349217244501637,0.1
279.0,0.010000000000000002,36.0,1.0,0.13903225806451613,0.37287029657042425,0.1
280.0,0.010000000000000002,36.0,1.0,0.13857142857142857,0.37225183487986807,0.1
281.0,0.010000000000000002,36.0,1.0,0.13811387900355873,0.37163675679829994,0.1
282.0,0.010000000000000002,36.0,1.0,0.1376595744680851,0.3710250321313713,0.1
283.0,0.010000000000000002,36.0,1.0,0.13720848056537102,0.37041663105936673,0.1
284.0,0.010000000000000002,36.0,1.0,0.1367605633802817,0.36981152413125484,0.1
285.0,0.010000000000000002,36.0,1.0,0.13631578947368422,0.3692096822588544,0.1
286.0,0.010000000000000002,36.0,1.0,0.1358741258741259,0.3686110767111128,0.1
287.0,0.010000000000000002,36.0,1.0,0.13543554006968642,0.36801567910849453,0.1
288.0,0.010000000000000002,36.0,1.0,0.135,0.3674234614174767,0.1
289.0,0.010000000000000002,36.0,1.0,0.1345674740484429,0.36683439594514977,0.1
290.0,0.010000000000000002,36.0,1.0,0.13413793103448277,0.36624845533392053,0.1
291.0,0.010000000000000002,36.0,1.0,0.13371134020618558,0.3656656125563157,0.1
292.0,0.010000000000000002,36.0,1.0,0.13328767123287671,0.36508584090988344,0.1
293.0,0.010000000000000002,36.0,1.0,0.13286689419795222,0.36450911401219066,0.1
294.0,0.010000000000000002,36.0,1.0,0.13244897959183674,0.3639354057959142,0.1
295.0,0.010000000000000002,36.0,1.0,0.13203389830508475,0.3633646905040234,0.1
296.0,0.010000000000000002,36.0,1.0,0.13162162162162164,0.362796942685053,0.1
297.0,0.010000000000000002,36.0,1.0,0.13121212121212122,0.36223213718846264,0.1
298.0,0.010000000000000002,36.0,1.0,0.13080536912751678,0.36167024916008333,0.1
299.0,0.010000000000000002,36.0,1.0,0.13040133779264215,0.36111125403764716,0.1
300.0,0.010000000000000002,36.0,1.0,0.13,0.36055512754639896,0.1
301.0,0.010000000000000002,36.0,1.0,0.1296013289036545,0.36000184569478877,0.1
302.0,0.010000000000000002,36.0,1.0,0.12920529801324504,0.3594513847702427,0.1
303.0,0.010000000000000002,36.0,1.0,0.12881188118811882,0.3589037213350104,0.1
304.0,0.010000000000000002,36.0,1.0,0.12842105263157894,0.3583588322220884,0.1
305.0,0.010000000000000002,36.0,1.0,0.12803278688524591,0.3578166945312165,0.1
306.0,0.010000000000000002,36.0,1.0,0.12764705882352942,0.35727728562494626,0.1
307.0,0.010000000000000002,36.0,1.0,0.12726384364820847,0.3567405831247806,0.1
308.0,0.010000000000000002,36.0,1.0,0.12688311688311688,0.3562065649073819,0.1
309.0,0.010000000000000002,36.0,1.0,0.12650485436893205,0.35567520910084816,0.1
310.0,0.010000000000000002,36.0,1.0,0.12612903225806452,0.35514649408105453,0.1
311.0,0.010000000000000002,36.0,1.0,0.1257556270096463,0.3546203984680609,0.1
312.0,0.010000000000000002,36.0,1.0,0.1253846153846154,0.3540969011225817,0.1
313.0,0.010000000000000002,36.0,1.0,0.12501597444089457,0.3535759811425185,0.1
314.0,0.010000000000000002,36.0,1.0,0.12464968152866243,0.35305761785955336,0.1
315.0,0.010000000000000002,36.0,1.0,0.12428571428571428,0.3525417908358019,0.1
316.0,0.010000000000000002,36.0,1.0,0.1239240506329114,0.35202847986052405,0.1
317.0,0.010000000000000002,36.0,1.0,0.12356466876971609,0.35151766494689296,0.1
318.0,0.010000000000000002,36.0,1.0,0.12320754716981133,0.351009326328819,0.1
319.0,0.010000000000000002,36.0,1.0,0.12285266457680252,0.35050344445782916,0.1
320.0,0.010000000000000002,36.0,1.0,0.1225,0.35,0.1
321.0,0.010000000000000002,36.0,1.0,0.12214953271028037,0.34949897383294326,0.1
322.0,0.010000000000000002,36.0,1.0,0.12180124223602484,0.349000347042843,0.1
323.0,0.010000000000000002,36.0,1.0,0.12145510835913312,0.3485041009215431,0.1
324.0,0.010000000000000002,36.0,1.0,0.12111111111111111,0.348010216963685,0.1
325.0,0.010000000000000002,36.0,1.0,0.12076923076923077,0.3475186768638928,0.1
326.0,0.010000000000000002,36.0,1.0,0.12042944785276075,0.34702946251400724,0.1
327.0,0.010000000000000002,36.0,1.0,0.12009174311926607,0.34654255600036493,0.1
328.0,0.010000000000000002,36.0,1.0,0.1197560975609756,0.34605793960112463,0.1
329.0,0.010000000000000002,36.0,1.0,0.1194224924012158,0.34557559578363717,0.1
